city,lat,lng,country,admin_name,population
Hoboken,40.7452,-74.0281,United States,New Jersey,58754.0
Parker,39.5084,-104.7753,United States,Colorado,58733.0
Blue Springs,39.0124,-94.2721,United States,Missouri,58720.0
Shoreline,47.7564,-122.3426,United States,Washington,58673.0
St. Clair Shores,42.4925,-82.8961,United States,Michigan,58656.0
Horizon West,28.4417,-81.6146,United States,Florida,58595.0
Margate,26.2466,-80.2119,United States,Florida,58396.0
Orland Park,41.6075,-87.8619,United States,Illinois,58345.0
Abington,40.1108,-75.1146,United States,Pennsylvania,58310.0
Carson City,39.1511,-119.7476,United States,Nevada,58249.0
Midwest City,35.463,-97.371,United States,Oklahoma,58124.0
Royal Oak,42.5084,-83.1539,United States,Michigan,58053.0
Bowie,38.9549,-76.7406,United States,Maryland,57922.0
Kettering,39.6956,-84.1494,United States,Ohio,57707.0
St. Peters,38.7825,-90.6061,United States,Missouri,57692.0
Oak Lawn,41.7139,-87.7528,United States,Illinois,57665.0
Towson,39.3944,-76.619,United States,Maryland,57617.0
Coconut Creek,26.2803,-80.1842,United States,Florida,57574.0
Decatur,34.5731,-86.9905,United States,Alabama,57525.0
Lenexa,38.9609,-94.8018,United States,Kansas,57497.0
Bartlett,35.2337,-89.8195,United States,Tennessee,57481.0
South Whittier,33.9336,-118.0312,United States,California,57383.0
Weymouth,42.1981,-70.9466,United States,Massachusetts,57300.0
Lake Havasu City,34.5006,-114.3113,United States,Arizona,57294.0
Bel Air South,39.5022,-76.3113,United States,Maryland,57109.0
Fountainebleau,25.7723,-80.346,United States,Florida,57066.0
Wylie,33.0362,-96.5161,United States,Texas,57063.0
Madison,34.7114,-86.7626,United States,Alabama,56967.0
Brookhaven,33.8743,-84.3314,United States,Georgia,56848.0
Highland,34.1113,-117.165,United States,California,56789.0
Fountain Valley,33.7105,-117.9514,United States,California,56754.0
Berwyn,41.8433,-87.7909,United States,Illinois,56556.0
Severn,39.1355,-76.6956,United States,Maryland,56438.0
Albany,44.6272,-123.0965,United States,Oregon,56348.0
National City,32.6654,-117.0983,United States,California,56345.0
Lacey,47.0462,-122.7933,United States,Washington,56263.0
Mount Prospect,42.0641,-87.9375,United States,Illinois,56191.0
Arcadia,34.1342,-118.0373,United States,California,56181.0
Parsippany-Troy Hills,40.8601,-74.4237,United States,New Jersey,55970.0
DeSoto,32.5992,-96.8633,United States,Texas,55882.0
Smyrna,33.8633,-84.5168,United States,Georgia,55863.0
Bradenton,27.4901,-82.5757,United States,Florida,55795.0
Union,42.1258,-76.0329,United States,New York,55775.0
New Brunswick,40.487,-74.445,United States,New Jersey,55718.0
Apple Valley,44.7457,-93.2004,United States,Minnesota,55594.0
Tinley Park,41.567,-87.8049,United States,Illinois,55571.0
Sarasota,27.3387,-82.5432,United States,Florida,55508.0
Hacienda Heights,33.997,-117.9727,United States,California,55461.0
Chicopee,42.1764,-72.5719,United States,Massachusetts,55441.0
West Haven,41.2739,-72.9672,United States,Connecticut,55336.0
Herriman,40.4899,-112.017,United States,Utah,55301.0
Perth Amboy,40.5202,-74.2724,United States,New Jersey,55226.0
Casa Grande,32.9069,-111.7624,United States,Arizona,55186.0
Tigard,45.4237,-122.7845,United States,Oregon,55161.0
Apopka,28.7015,-81.5316,United States,Florida,55056.0
Southaven,34.9514,-89.9786,United States,Mississippi,54908.0
Huntington Park,33.98,-118.2167,United States,California,54547.0
Diamond Bar,33.9992,-117.8161,United States,California,54534.0
Bentonville,36.3547,-94.2305,United States,Arkansas,54513.0
Yucaipa,34.0336,-117.0429,United States,California,54428.0
Plainfield,40.6154,-74.4157,United States,New Jersey,54358.0
Manhattan,39.1886,-96.6048,United States,Kansas,54287.0
Aspen Hill,39.0927,-77.0826,United States,Maryland,54262.0
Rocky Mount,35.9685,-77.804,United States,North Carolina,54260.0
Bristol,40.1216,-74.8667,United States,Pennsylvania,54233.0
Peabody,42.5335,-70.9725,United States,Massachusetts,54204.0
West Sacramento,38.5557,-121.5505,United States,California,54163.0
Wayne,40.9481,-74.2453,United States,New Jersey,54143.0
San Jacinto,33.797,-116.9916,United States,California,54077.0
Kentwood,42.8852,-85.5926,United States,Michigan,54042.0
Colton,34.0538,-117.3255,United States,California,53959.0
Millcreek,42.0859,-80.1194,United States,Pennsylvania,53840.0
Oak Park,41.8872,-87.7899,United States,Illinois,53834.0
Westchester,25.7471,-80.3523,United States,Florida,53765.0
Smyrna,35.9687,-86.5264,United States,Tennessee,53760.0
Wheaton,41.8561,-88.1085,United States,Illinois,53673.0
Lower Paxton,40.3183,-76.7983,United States,Pennsylvania,53601.0
Beaumont,33.9076,-116.9766,United States,California,53544.0
Aloha,45.492,-122.8725,United States,Oregon,53532.0
Minnetonka,44.9322,-93.4598,United States,Minnesota,53529.0
Howell,40.1819,-74.1976,United States,New Jersey,53479.0
Pinellas Park,27.8589,-82.7078,United States,Florida,53352.0
Kannapolis,35.4764,-80.6408,United States,North Carolina,53314.0
Paramount,33.8977,-118.1651,United States,California,53255.0
Texas City,29.4154,-94.9682,United States,Texas,53084.0
Novato,38.092,-122.5575,United States,California,53055.0
Edina,44.8914,-93.3602,United States,Minnesota,53037.0
Normal,40.5217,-88.9884,United States,Illinois,52920.0
Tamiami,25.7556,-80.4016,United States,Florida,52851.0
Grand Island,40.9218,-98.3586,United States,Nebraska,52822.0
Methuen Town,42.734,-71.1889,United States,Massachusetts,52812.0
Elyria,41.376,-82.106,United States,Ohio,52780.0
Wheaton,39.0492,-77.0573,United States,Maryland,52775.0
Kendale Lakes,25.7081,-80.4078,United States,Florida,52661.0
Bloomfield,40.8098,-74.1869,United States,New Jersey,52638.0
Marana,32.4355,-111.1558,United States,Arizona,52542.0
West New York,40.7857,-74.0094,United States,New Jersey,52438.0
Twin Falls,42.5645,-114.4613,United States,Idaho,52315.0
Florissant,38.7996,-90.3269,United States,Missouri,52167.0
Glendora,34.1449,-117.8467,United States,California,52095.0
Cathedral City,33.8362,-116.4642,United States,California,51964.0
Aliso Viejo,33.5792,-117.7289,United States,California,51896.0
Placentia,33.8807,-117.8553,United States,California,51797.0
Hoffman Estates,42.064,-88.1468,United States,Illinois,51744.0
Burien,47.4762,-122.3394,United States,Washington,51505.0
Dunwoody,33.9418,-84.3122,United States,Georgia,51458.0
Palm Desert,33.7378,-116.3695,United States,California,51290.0
Troy,42.7354,-73.6751,United States,New York,51268.0
Collierville,35.047,-89.6987,United States,Tennessee,51170.0
Levittown,40.1533,-74.8531,United States,Pennsylvania,51152.0
Rosemead,34.0689,-118.0823,United States,California,51043.0
Country Club,25.9407,-80.3102,United States,Florida,50975.0
Enid,36.4063,-97.87,United States,Oklahoma,50961.0
Cuyahoga Falls,41.1641,-81.5207,United States,Ohio,50916.0
Mishawaka,41.6742,-86.1666,United States,Indiana,50899.0
Columbus,39.2093,-85.9183,United States,Indiana,50896.0
Summerville,33.0016,-80.1799,United States,South Carolina,50839.0
Levittown,40.7241,-73.5125,United States,New York,50804.0
Irondequoit,43.2096,-77.5705,United States,New York,50780.0
Grapevine,32.9343,-97.0742,United States,Texas,50763.0
Covina,34.0903,-117.8818,United States,California,50717.0
Milford city,41.2255,-73.0625,United States,Connecticut,50664.0
Draper,40.4957,-111.8605,United States,Utah,50635.0
Lakewood,41.4822,-81.8008,United States,Ohio,50605.0
Catalina Foothills,32.3046,-110.8838,United States,Arizona,50573.0
Delano,35.7662,-119.2635,United States,California,50498.0
Haverford,39.9868,-75.3164,United States,Pennsylvania,50375.0
Lincoln,38.8774,-121.2937,United States,California,50131.0
Murray,40.6498,-111.8874,United States,Utah,50041.0
Mooresville,35.5847,-80.8266,United States,North Carolina,50025.0
Downers Grove,41.7949,-88.0172,United States,Illinois,49996.0
Florin,38.4832,-121.4043,United States,California,49992.0
Cypress,33.8171,-118.0386,United States,California,49955.0
Jeffersonville,38.3376,-85.7026,United States,Indiana,49771.0
North Bethesda,39.0393,-77.1191,United States,Maryland,49763.0
Azusa,34.1386,-117.9124,United States,California,49704.0
Coral Gables,25.7037,-80.2715,United States,Florida,49696.0
Chesterfield,38.6589,-90.5803,United States,Missouri,49645.0
McLean,38.9436,-77.1943,United States,Virginia,49587.0
St. Louis Park,44.9488,-93.3649,United States,Minnesota,49500.0
East Honolulu,21.2975,-157.7211,United States,Hawaii,49491.0
East Brunswick,40.4281,-74.4179,United States,New Jersey,49462.0
Bedford,32.8464,-97.135,United States,Texas,49455.0
Euclid,41.5903,-81.5188,United States,Ohio,49279.0
Lawrence,39.8674,-85.9904,United States,Indiana,49218.0
Ceres,37.5952,-120.962,United States,California,49183.0
University,28.0771,-82.4335,United States,Florida,49148.0
Biloxi,30.4426,-88.9514,United States,Mississippi,49141.0
El Dorado Hills,38.675,-121.049,United States,California,49082.0
Cerritos,33.8678,-118.0686,United States,California,49016.0
Rye,41.0075,-73.6872,United States,New York,48989.0
Burleson,32.517,-97.3344,United States,Texas,48970.0
Portage,42.2,-85.5906,United States,Michigan,48936.0
Barnstable,41.6655,-70.3639,United States,Massachusetts,48922.0
Dublin,40.1112,-83.1454,United States,Ohio,48893.0
Washington,39.7469,-75.0724,United States,New Jersey,48830.0
Poway,32.9871,-117.0201,United States,California,48737.0
Cedar Hill,32.581,-96.9591,United States,Texas,48733.0
Everett,42.4064,-71.0545,United States,Massachusetts,48685.0
Stillwater,36.1317,-97.0742,United States,Oklahoma,48644.0
Titusville,28.5727,-80.8193,United States,Florida,48595.0
Orangetown,41.0527,-73.9475,United States,New York,48536.0
Niagara Falls,43.0921,-79.0147,United States,New York,48502.0
Kyle,29.9932,-97.8852,United States,Texas,48484.0
Leesburg,39.1057,-77.5544,United States,Virginia,48465.0
West Orange,40.7893,-74.2628,United States,New Jersey,48399.0
Westfield,40.0341,-86.1529,United States,Indiana,48262.0
Little Elm,33.1858,-96.9295,United States,Texas,48241.0
Middletown,41.5476,-72.6549,United States,Connecticut,48152.0
North Highlands,38.6713,-121.3721,United States,California,48083.0
Tuckahoe,37.5878,-77.5858,United States,Virginia,48049.0
Wake Forest,35.9632,-78.514,United States,North Carolina,48047.0
Minot,48.2375,-101.278,United States,North Dakota,48038.0
Roswell,33.373,-104.5294,United States,New Mexico,48035.0
Monroe,40.3191,-74.4286,United States,New Jersey,48012.0
Wauwatosa,43.0616,-88.0347,United States,Wisconsin,47919.0
Bothell,47.7735,-122.2044,United States,Washington,47917.0
Glenview,42.0825,-87.8214,United States,Illinois,47896.0
Rockwall,32.9169,-96.4374,United States,Texas,47859.0
Wilson,35.7311,-77.9284,United States,North Carolina,47767.0
Rancho Santa Margarita,33.6318,-117.5988,United States,California,47702.0
La Mirada,33.9025,-118.0093,United States,California,47644.0
Antelope,38.7153,-121.361,United States,California,47629.0
Hilo,19.6883,-155.0863,United States,Hawaii,47627.0
San Luis Obispo,35.2669,-120.669,United States,California,47529.0
Egg Harbor,39.3787,-74.6102,United States,New Jersey,47488.0
Roseville,42.5074,-82.9369,United States,Michigan,47476.0
Newark,37.5201,-122.0307,United States,California,47470.0
Mentor,41.6893,-81.3362,United States,Ohio,47302.0
Ocoee,28.5796,-81.5332,United States,Florida,47290.0
Perinton,43.0781,-77.4283,United States,New York,47234.0
Rowland Heights,33.9716,-117.8912,United States,California,47209.0
Evesham,39.8605,-74.8947,United States,New Jersey,47200.0
Fort Pierce,27.4255,-80.3431,United States,Florida,47153.0
Brea,33.9254,-117.8655,United States,California,47099.0
Oro Valley,32.4208,-110.9767,United States,Arizona,47053.0
East Providence,41.8065,-71.3565,United States,Rhode Island,47012.0
Pearl City,21.4031,-157.9566,United States,Hawaii,46812.0
Salina,38.8136,-97.6143,United States,Kansas,46734.0
South Brunswick,40.384,-74.5256,United States,New Jersey,46719.0
Beavercreek,39.731,-84.0624,United States,Ohio,46576.0
Winter Garden,28.5421,-81.5967,United States,Florida,46518.0
Potomac,39.0141,-77.1943,United States,Maryland,46499.0
Farmington,36.7555,-108.1823,United States,New Mexico,46457.0
Henrietta,43.0555,-77.6413,United States,New York,46451.0
Attleboro,41.9311,-71.295,United States,Massachusetts,46384.0
Huntsville,30.7009,-95.5567,United States,Texas,46202.0
Strongsville,41.3128,-81.8313,United States,Ohio,46165.0
Eagle Mountain,40.3137,-112.0114,United States,Utah,46109.0
Bridgewater,40.5934,-74.6076,United States,New Jersey,46079.0
Prescott,34.5849,-112.4473,United States,Arizona,46054.0
Olive Branch,34.961,-89.8469,United States,Mississippi,45938.0
Arlington,42.4187,-71.1639,United States,Massachusetts,45906.0
Middletown,40.179,-74.9059,United States,Pennsylvania,45886.0
Goose Creek,32.9927,-80.0055,United States,South Carolina,45858.0
Sicklerville,39.7452,-74.9934,United States,New Jersey,45853.0
Altamonte Springs,28.6615,-81.3953,United States,Florida,45772.0
Haltom City,32.8176,-97.2707,United States,Texas,45771.0
Hackensack,40.8891,-74.0462,United States,New Jersey,45758.0
Elmhurst,41.8973,-87.9432,United States,Illinois,45648.0
Urbandale,41.639,-93.7812,United States,Iowa,45591.0
Los Banos,37.063,-120.8406,United States,California,45560.0
Littleton,39.5915,-105.0188,United States,Colorado,45531.0
Ashburn,39.0277,-77.4714,United States,Virginia,45479.0
East Lansing,42.748,-84.4836,United States,Michigan,45403.0
West Seneca,42.8374,-78.7509,United States,New York,45387.0
Bountiful,40.8721,-111.8647,United States,Utah,45353.0
Keller,32.9335,-97.2256,United States,Texas,45320.0
Morgan Hill,37.1325,-121.6419,United States,California,45291.0
Webster,43.2294,-77.4454,United States,New York,45223.0
Sierra Vista,31.563,-110.3153,United States,Arizona,45212.0
Manchester,39.9652,-74.3738,United States,New Jersey,45206.0
Sayreville,40.4656,-74.3237,United States,New Jersey,45136.0
Odenton,39.0661,-76.6938,United States,Maryland,45026.0
Cleveland Heights,41.5113,-81.5636,United States,Ohio,45002.0
Gallatin,36.3782,-86.4698,United States,Tennessee,44947.0
Plainfield,41.6207,-88.2253,United States,Illinois,44941.0
Palm Springs,33.8017,-116.5382,United States,California,44935.0
Mount Laurel,39.9483,-74.9047,United States,New Jersey,44929.0
Lancaster,42.9099,-78.6378,United States,New York,44913.0
Riverton,40.5176,-111.9636,United States,Utah,44864.0
West Lafayette,40.4432,-86.9238,United States,Indiana,44861.0
Brentwood,35.9918,-86.7758,United States,Tennessee,44830.0
Cutler Bay,25.5765,-80.3356,United States,Florida,44738.0
Lake Ridge,38.6847,-77.3066,United States,Virginia,44720.0
Whitney,36.1008,-115.0379,United States,Nevada,44720.0
Pahrump,36.2235,-115.9974,United States,Nevada,44711.0
Mount Pleasant,41.1119,-73.8121,United States,New York,44669.0
North Lauderdale,26.2113,-80.2209,United States,Florida,44635.0
Fairfield,39.3301,-84.5409,United States,Ohio,44602.0
Wentzville,38.8153,-90.8669,United States,Missouri,44584.0
Salem,42.5129,-70.9021,United States,Massachusetts,44541.0
Fond du Lac,43.7718,-88.4397,United States,Wisconsin,44527.0
Rohnert Park,38.3479,-122.6965,United States,California,44461.0
Mankato,44.1715,-93.9772,United States,Minnesota,44444.0
Moorhead,46.8673,-96.7461,United States,Minnesota,44443.0
The Colony,33.0925,-96.8976,United States,Texas,44323.0
Burke,38.7773,-77.2633,United States,Virginia,44228.0
Freeport,40.6515,-73.585,United States,New York,44210.0
El Centro,32.7865,-115.5595,United States,California,44184.0
Shakopee,44.7745,-93.4772,United States,Minnesota,44135.0
Wilkes-Barre,41.2469,-75.876,United States,Pennsylvania,44123.0
Lompoc,34.6618,-120.4714,United States,California,44086.0
Hicksville,40.7637,-73.5245,United States,New York,44084.0
Oakland Park,26.178,-80.1528,United States,Florida,44056.0
Lombard,41.8741,-88.0157,United States,Illinois,44055.0
Concord,43.2305,-71.5595,United States,New Hampshire,44049.0
Berkeley,39.9156,-74.1923,United States,New Jersey,43846.0
Pittsfield,42.4517,-73.2605,United States,Massachusetts,43730.0
North Brunswick,40.4505,-74.4798,United States,New Jersey,43708.0
Greenacres,26.627,-80.1371,United States,Florida,43651.0
Oakley,37.9929,-121.6952,United States,California,43525.0
Linden,40.6251,-74.2383,United States,New Jersey,43478.0
Campbell,37.2802,-121.9539,United States,California,43464.0
Danville,37.8121,-121.9698,United States,California,43449.0
North Miami Beach,25.9302,-80.1659,United States,Florida,43269.0
Clermont,28.5325,-81.7208,United States,Florida,43266.0
San Bruno,37.6256,-122.4313,United States,California,43218.0
Channelview,29.7914,-95.1144,United States,Texas,43204.0
Ormond Beach,29.2985,-81.1014,United States,Florida,43127.0
Huber Heights,39.8595,-84.113,United States,Ohio,43095.0
Woonsocket,42.001,-71.4993,United States,Rhode Island,43029.0
Hillsborough,40.4985,-74.674,United States,New Jersey,43007.0
Buffalo Grove,42.1675,-87.9615,United States,Illinois,42934.0
West Babylon,40.7129,-73.3585,United States,New York,42783.0
Catonsville,39.2646,-76.7424,United States,Maryland,42767.0
Altadena,34.1927,-118.1346,United States,California,42719.0
Edmonds,47.8115,-122.3533,United States,Washington,42705.0
Linton Hall,38.7551,-77.575,United States,Virginia,42702.0
Spanish Fork,40.1101,-111.6405,United States,Utah,42694.0
Newnan,33.3767,-84.7761,United States,Georgia,42689.0
Vineyard,38.474,-121.324,United States,California,42657.0
Jefferson City,38.5676,-92.1759,United States,Missouri,42644.0
Manassas,38.7479,-77.4838,United States,Virginia,42620.0
Woodbridge,38.6409,-77.258,United States,Virginia,42619.0
Puyallup,47.1793,-122.2902,United States,Washington,42610.0
Schertz,29.565,-98.2535,United States,Texas,42545.0
Coppell,32.9639,-96.9903,United States,Texas,42513.0
Danville,36.5831,-79.4088,United States,Virginia,42507.0
North Fort Myers,26.7244,-81.8485,United States,Florida,42492.0
Columbia,35.6238,-87.0484,United States,Tennessee,42474.0
Moline,41.4821,-90.492,United States,Illinois,42452.0
Beverly,42.5681,-70.8627,United States,Massachusetts,42414.0
Midland,43.6241,-84.2319,United States,Michigan,42404.0
Annandale,38.8324,-77.196,United States,Virginia,42330.0
Coachella,33.6905,-116.143,United States,California,42279.0
Woodlawn,39.3054,-76.7489,United States,Maryland,42239.0
Meadow Woods,28.3698,-81.3467,United States,Florida,42207.0
Coram,40.8812,-73.0059,United States,New York,42169.0
Belleville,38.5164,-89.99,United States,Illinois,42155.0
Peachtree Corners,33.967,-84.232,United States,Georgia,42147.0
Cortlandt,41.2552,-73.9018,United States,New York,42122.0
Hollister,36.8555,-121.3986,United States,California,42093.0
Holly Springs,35.6526,-78.8399,United States,North Carolina,42023.0
Delaware,40.2851,-83.0741,United States,Ohio,41926.0
Rancho Palos Verdes,33.7554,-118.3634,United States,California,41805.0
Waxahachie,32.4035,-96.8446,United States,Texas,41801.0
Billerica,42.5587,-71.2673,United States,Massachusetts,41708.0
Hempfield,40.2847,-79.5841,United States,Pennsylvania,41687.0
Mableton,33.8133,-84.5655,United States,Georgia,41647.0
Fitchburg,42.5912,-71.8156,United States,Massachusetts,41621.0
Bullhead City,35.1205,-114.5461,United States,Arizona,41593.0
Marlboro,40.3427,-74.2567,United States,New Jersey,41480.0
Teaneck,40.89,-74.0107,United States,New Jersey,41427.0
Grove City,39.8654,-83.069,United States,Ohio,41423.0
Maplewood,44.9842,-93.0247,United States,Minnesota,41405.0
Marion,42.0451,-91.585,United States,Iowa,41401.0
Marlborough,42.3494,-71.5468,United States,Massachusetts,41391.0
Brookfield,43.064,-88.1231,United States,Wisconsin,41342.0
French Valley,33.5999,-117.1069,United States,California,41239.0
Shelton,41.306,-73.1383,United States,Connecticut,41206.0
Pine Bluff,34.2116,-92.0173,United States,Arkansas,41172.0
Kearny,40.7528,-74.1202,United States,New Jersey,41157.0
Hallandale Beach,25.9854,-80.1423,United States,Florida,41102.0
Germantown,35.0829,-89.7824,United States,Tennessee,41094.0
Milton,34.1353,-84.3139,United States,Georgia,41029.0
Woburn,42.4869,-71.1543,United States,Massachusetts,40992.0
Lancaster,32.5922,-96.7739,United States,Texas,40958.0
Reynoldsburg,39.9588,-82.7943,United States,Ohio,40926.0
Covington,39.0334,-84.5166,United States,Kentucky,40923.0
Friendswood,29.511,-95.1981,United States,Texas,40888.0
Penn Hills,40.4762,-79.8254,United States,Pennsylvania,40873.0
Weslaco,26.1599,-97.9877,United States,Texas,40858.0
Land O' Lakes,28.2075,-82.4476,United States,Florida,40843.0
Essex,39.3021,-76.4449,United States,Maryland,40842.0
Bartlett,41.9804,-88.2071,United States,Illinois,40829.0
Westfield,42.1382,-72.7561,United States,Massachusetts,40794.0
Annapolis,38.9706,-76.5047,United States,Maryland,40719.0
DeKalb,41.9314,-88.7481,United States,Illinois,40697.0
Cedar Falls,42.5195,-92.4536,United States,Iowa,40686.0
Manalapan,40.28,-74.3436,United States,New Jersey,40639.0
Lancaster,39.7248,-82.6049,United States,Ohio,40616.0
Brighton,39.9716,-104.7963,United States,Colorado,40569.0
Crystal Lake,42.2333,-88.3351,United States,Illinois,40463.0
Lake Oswego,45.4129,-122.7004,United States,Oregon,40457.0
Severna Park,39.087,-76.5687,United States,Maryland,40452.0
Findlay,41.0469,-83.6379,United States,Ohio,40408.0
Saratoga Springs,40.345,-111.9154,United States,Utah,40391.0
New Berlin,42.9726,-88.1291,United States,Wisconsin,40387.0
Culver City,34.0058,-118.3968,United States,California,40357.0
Indian Trail,35.0699,-80.6452,United States,North Carolina,40325.0
Duncanville,32.646,-96.9127,United States,Texas,40288.0
Valley Stream,40.6647,-73.7043,United States,New York,40288.0
Clinton,38.7499,-76.9063,United States,Maryland,40224.0
The Acreage,26.774,-80.2779,United States,Florida,40160.0
Romeoville,41.6318,-88.0997,United States,Illinois,40132.0
Hurst,32.8353,-97.1809,United States,Texas,40053.0
Post Falls,47.7213,-116.9384,United States,Idaho,40002.0
Hutchinson,38.0671,-97.9081,United States,Kansas,39995.0
Chelsea,42.3959,-71.0325,United States,Massachusetts,39890.0
Waipahu,21.3859,-158.0101,United States,Hawaii,39873.0
Lynnwood,47.8284,-122.3033,United States,Washington,39867.0
Winslow,39.7027,-74.9029,United States,New Jersey,39854.0
Northampton,40.2104,-75.0014,United States,Pennsylvania,39852.0
Lincoln Park,42.2432,-83.1811,United States,Michigan,39807.0
Fort Lee,40.8509,-73.9713,United States,New Jersey,39799.0
Cape Girardeau,37.3109,-89.5597,United States,Missouri,39795.0
Montclair,40.8253,-74.2111,United States,New Jersey,39783.0
Hobbs,32.7281,-103.16,United States,New Mexico,39782.0
Carol Stream,41.9181,-88.1307,United States,Illinois,39656.0
Plant City,28.014,-82.1201,United States,Florida,39655.0
Aventura,25.9566,-80.1371,United States,Florida,39621.0
Lebanon,36.204,-86.3481,United States,Tennessee,39562.0
Streamwood,42.0209,-88.1779,United States,Illinois,39556.0
Oviedo,28.658,-81.1872,United States,Florida,39552.0
Mount Juliet,36.199,-86.5115,United States,Tennessee,39525.0
Ossining,41.1559,-73.8564,United States,New York,39500.0
Quincy,39.9336,-91.3799,United States,Illinois,39441.0
Issaquah,47.5439,-122.0471,United States,Washington,39400.0
Parkland,47.1417,-122.4376,United States,Washington,39398.0
Park Ridge,42.0125,-87.8436,United States,Illinois,39368.0
Cottage Grove,44.8161,-92.9274,United States,Minnesota,39274.0
Bell Gardens,33.9663,-118.155,United States,California,39263.0
San Gabriel,34.0949,-118.099,United States,California,39211.0
Warren,41.239,-80.8174,United States,Ohio,39204.0
Security-Widefield,38.7489,-104.7142,United States,Colorado,39150.0
Grants Pass,42.4333,-123.3317,United States,Oregon,39131.0
Keizer,45.0028,-123.0243,United States,Oregon,39122.0
Penfield,43.1602,-77.4483,United States,New York,39089.0
Roy,41.1714,-112.0485,United States,Utah,39064.0
Bettendorf,41.5657,-90.4765,United States,Iowa,38997.0
Westerville,40.1241,-82.921,United States,Ohio,38911.0
Royal Palm Beach,26.7038,-80.2241,United States,Florida,38874.0
Haverstraw,41.2055,-74.0384,United States,New York,38871.0
Apache Junction,33.3985,-111.535,United States,Arizona,38855.0
Navarre,30.4174,-86.8907,United States,Florida,38829.0
Wheeling,42.1308,-87.924,United States,Illinois,38823.0
Lake Stevens,48.0024,-122.0953,United States,Washington,38816.0
Rexburg,43.8226,-111.7919,United States,Idaho,38803.0
Braintree,42.2039,-71.0022,United States,Massachusetts,38748.0
Urbana,40.1107,-88.1973,United States,Illinois,38741.0
Shrewsbury,42.2842,-71.7154,United States,Massachusetts,38734.0
Rosenberg,29.5456,-95.8223,United States,Texas,38722.0
West Fargo,46.8573,-96.9057,United States,North Dakota,38653.0
La Presa,32.711,-117.0027,United States,California,38618.0
Menomonee Falls,43.1487,-88.1227,United States,Wisconsin,38610.0
Vestavia Hills,33.4518,-86.7437,United States,Alabama,38600.0
Calexico,32.6849,-115.4944,United States,California,38599.0
Valrico,27.9193,-82.2293,United States,Florida,38594.0
La Vergne,36.02,-86.5586,United States,Tennessee,38553.0
Atlantic City,39.3797,-74.4527,United States,New Jersey,38487.0
Clovis,34.4376,-103.1923,United States,New Mexico,38453.0
Peachtree City,33.3942,-84.571,United States,Georgia,38414.0
Phenix City,32.4585,-85.0253,United States,Alabama,38413.0
DeLand,29.0225,-81.2875,United States,Florida,38392.0
Mechanicsville,37.6263,-77.3561,United States,Virginia,38328.0
Stanton,33.8003,-117.9935,United States,California,38271.0
Holyoke,42.2125,-72.6411,United States,Massachusetts,38210.0
Winter Springs,28.6889,-81.2703,United States,Florida,38205.0
Owasso,36.2878,-95.8311,United States,Oklahoma,38134.0
Prattville,32.4597,-86.4573,United States,Alabama,38124.0
East Point,33.6696,-84.4701,United States,Georgia,38113.0
Clifton Park,42.8587,-73.8242,United States,New York,38076.0
Pacifica,37.6113,-122.4782,United States,California,38048.0
Hot Springs,34.4892,-93.0501,United States,Arkansas,38025.0
Adelanto,34.5814,-117.4397,United States,California,37960.0
Princeton,25.5396,-80.3971,United States,Florida,37954.0
Northglenn,39.9108,-104.9783,United States,Colorado,37948.0
Tupelo,34.2692,-88.7318,United States,Mississippi,37939.0
La Quinta,33.6536,-116.2785,United States,California,37933.0
Elmont,40.7033,-73.7078,United States,New York,37866.0
Mission Bend,29.6948,-95.6658,United States,Texas,37853.0
Montclair,34.0715,-117.6981,United States,California,37842.0
La Puente,34.0323,-117.9533,United States,California,37835.0
Carpentersville,42.1227,-88.2896,United States,Illinois,37834.0
Cheltenham,40.0781,-75.1382,United States,Pennsylvania,37809.0
Belleville,40.795,-74.1617,United States,New Jersey,37787.0
Sun City,33.6165,-112.2819,United States,Arizona,37748.0
Portage,41.5856,-87.1797,United States,Indiana,37737.0
Hilton Head Island,32.1896,-80.7499,United States,South Carolina,37708.0
Galloway,39.4914,-74.4803,United States,New Jersey,37697.0
Riviera Beach,26.7813,-80.0741,United States,Florida,37668.0
Monrovia,34.165,-117.9921,United States,California,37656.0
Foothill Farms,38.6867,-121.3475,United States,California,37635.0
Rome,34.2662,-85.1863,United States,Georgia,37621.0
South Valley,35.0093,-106.6819,United States,New Mexico,37601.0
New Albany,38.309,-85.8234,United States,Indiana,37598.0
Lewiston,44.0915,-70.1681,United States,Maine,37577.0
Winchester,36.1365,-115.137,United States,Nevada,37531.0
Greenfield,42.9619,-88.0052,United States,Wisconsin,37521.0
Georgetown,38.2247,-84.5487,United States,Kentucky,37510.0
Evans,33.5619,-82.1351,United States,Georgia,37456.0
Pleasant Grove,40.3716,-111.7412,United States,Utah,37453.0
Oregon City,45.3418,-122.5924,United States,Oregon,37418.0
Bartlesville,36.7365,-95.9456,United States,Oklahoma,37314.0
Rock Island,41.4699,-90.5827,United States,Illinois,37264.0
Hanover Park,41.9818,-88.1446,United States,Illinois,37222.0
Leavenworth,39.3239,-94.924,United States,Kansas,37193.0
Martinez,37.9985,-122.1161,United States,California,37093.0
Greer,34.933,-82.2313,United States,South Carolina,37010.0
Tucker,33.8436,-84.2024,United States,Georgia,36994.0
Pennsauken,39.9649,-75.0563,United States,New Jersey,36984.0
Richmond West,25.6105,-80.4297,United States,Florida,36964.0
