city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Murray,40.6498,-111.8874,United States,Utah,50041.0,13.82,31.1,6.9,55.9,15.4,78.6,3417734,0.4553529034149527,0.1010268499537998,0.818463900350349,0.2254802158389154,1.1508275951258933,2.3623529411764705,0.06442291881111871,0.3821450411295905
Mooresville,35.5847,-80.8266,United States,North Carolina,50025.0,240.4,34.1,14.9,50.4,17.8,76.1,10835491,0.1574319520915111,0.0687899145502497,0.2326853485458111,0.082178555637211,0.3513364092130204,1.6925490196078432,0.03093237768366934,0.10341571046480495
Downers Grove,41.7949,-88.0172,United States,Illinois,49996.0,4.11,33.4,12.8,50.0,15.6,76.8,12549689,0.1330603810182069,0.0509931999111691,0.1991921871530043,0.0621479623917373,0.3059591994670147,1.8666666666666667,0.020715987463912455,0.07170918737508157
Jeffersonville,38.3376,-85.7026,United States,Indiana,49771.0,186.2,37.7,16.9,46.6,18.9,75.0,6862199,0.2734351918386511,0.1225743963414642,0.3379862052965821,0.1370802420623476,0.5439692145331256,1.7341176470588235,0.05874867516957756,0.16899310264829104
North Bethesda,39.0393,-77.1191,United States,Maryland,49763.0,126.99,33.2,9.8,51.7,15.7,76.8,6180253,0.267324266498475,0.0789089702314775,0.4162850776497337,0.1264153910851222,0.6183886646711712,1.831372549019608,0.036233710820576435,0.15057119829883986
Chesterfield,38.6589,-90.5803,United States,Missouri,49645.0,186.84,36.4,17.8,45.1,17.6,75.1,6196156,0.2916450134567302,0.1426176164705988,0.3613513765631465,0.1410151713417157,0.6017181458956165,1.8533333333333333,0.06169413746200063,0.1794738544349109
East Honolulu,21.2975,-157.7211,United States,Hawaii,49491.0,15.2,25.9,10.5,55.4,12.9,80.7,1435138,0.8931663017772508,0.362094446666453,1.9104792709829996,0.4448588916187851,2.7829544615221677,1.6125490196078431,0.10345555619041515,0.44830741015846565
Bedford,32.8464,-97.135,United States,Texas,49455.0,66.9,35.5,12.0,49.4,16.6,76.5,30503301,0.0575561477756128,0.0194555992480944,0.0800922169046556,0.026913578959864,0.1240294452066023,1.912941176470588,0.009079279649110763,0.03145321878441943
Lawrence,39.8674,-85.9904,United States,Indiana,49218.0,105.96,37.7,16.9,46.6,18.9,75.0,6862199,0.2703970840833966,0.1212124859684191,0.3342308784691321,0.13555715886409,0.537925233587659,1.8525490196078431,0.20907355300682254,0.6566216274120521
Ceres,37.5952,-120.962,United States,California,49183.0,121.89,28.1,9.9,54.8,14.5,79.0,38965193,0.0354686373553956,0.0124960679650682,0.0691701539884583,0.018302321767019,0.0997160979030695,2.3584313725490196,0.00555380798447476,0.022972569390327414
Biloxi,30.4426,-88.9514,United States,Mississippi,49141.0,108.66,39.5,18.1,39.8,21.8,71.9,2939690,0.660297344277798,0.302566631175396,0.6653122608166167,0.3644172684874935,1.2019083304702196,1.776470588235294,0.16382060693474482,0.35271579656358326
El Dorado Hills,38.675,-121.049,United States,California,49082.0,62.85,28.1,9.9,54.8,14.5,79.0,38965193,0.0353958005546129,0.0124704066010913,0.0690281092666472,0.0182647369409924,0.0995113254026484,1.9223529411764704,0.005542402933818395,0.022925393953521542
Burleson,32.517,-97.3344,United States,Texas,48970.0,64.57,35.5,12.0,49.4,16.6,76.5,30503301,0.0569917006687243,0.0192648002260476,0.0793067609305629,0.0266496403126992,0.1228131014410538,1.8352941176470587,0.008990240105488911,0.031144760365443724
Barnstable,41.6655,-70.3639,United States,Massachusetts,48922.0,70.07,27.2,10.7,53.4,16.0,79.0,7001399,0.1900589296510597,0.0747658289436154,0.3731303986531834,0.1117993703829763,0.5520093912659455,2.1294117647058823,0.035636049309573696,0.15512162640637964
Dublin,40.1112,-83.1454,United States,Ohio,48893.0,68.59,38.1,17.7,48.8,20.3,75.3,11785935,0.1580547746105845,0.0734270212757833,0.202442860918544,0.0842129114066894,0.3123759718681632,1.8015686274509803,0.008025090495509672,0.03319469250415364
Washington,39.7469,-75.0724,United States,New Jersey,48830.0,73.15,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1529412676419713,0.0562361362119963,0.2684847921323681,0.0704265631066122,0.4073178090121228,1.903529411764706,30.895456366389187,145.4347092369052
Poway,32.9871,-117.0201,United States,California,48737.0,22.46,28.1,9.9,54.8,14.5,79.0,38965193,0.0351470015816423,0.0123827514469131,0.0685429069990747,0.0181363531293172,0.098811854980418,2.076078431372549,0.005503445087516954,0.022764250134729217
Cedar Hill,32.581,-96.9591,United States,Texas,48733.0,90.22,35.5,12.0,49.4,16.6,76.5,30503301,0.056715878061853,0.0191715644152742,0.0789229401762124,0.026520664107796,0.1222187231473734,1.8133333333333332,0.008946730060461325,0.03099402913802673
Everett,42.4064,-71.0545,United States,Massachusetts,48685.0,0.44,27.2,10.7,53.4,16.0,79.0,7001399,0.1891381993798667,0.0744036299031093,0.3713227884884149,0.1112577643410981,0.549335211434172,1.8494117647058823,0.06810108436325657,0.36320578327070174
Stillwater,36.1317,-97.0742,United States,Oklahoma,48644.0,131.39,40.0,16.0,38.5,19.9,74.1,4053824,0.4799813706761813,0.1919925482704725,0.4619820692758245,0.2387907319114001,0.8891654891776258,1.8101960784313729,0.08999650700178399,0.3287872389131842
Titusville,28.5727,-80.8193,United States,Florida,48595.0,147.58,31.6,12.0,54.3,16.5,77.5,22610726,0.0679147586857671,0.0257904146907976,0.1167016264758593,0.0354618201998467,0.166563094878068,1.8,0.013325047590245446,0.039330382403466396
Kyle,29.9932,-97.8852,United States,Texas,48484.0,24.34,35.5,12.0,49.4,16.6,76.5,30503301,0.056426089753368,0.0190736078039553,0.0785196854596163,0.0263851574621382,0.1215942497502155,1.7466666666666666,0.008901016975179178,0.030835665949727867
Leesburg,39.1057,-77.5544,United States,Virginia,48465.0,140.54,35.2,12.3,49.8,18.1,77.6,8715698,0.1957350977512071,0.0683960710892002,0.2769206780684691,0.1006478769686604,0.4315069200424338,1.795294117647059,0.04557306120997619,0.1345140355068652
Middletown,41.5476,-72.6549,United States,Connecticut,48152.0,157.89,30.6,10.3,53.7,16.0,78.4,3617176,0.4073484950690815,0.1371140359219457,0.7148566727192706,0.212992677160304,1.04366411808549,1.863529411764706,0.06769891400215595,0.20707903106541822
Tuckahoe,37.5878,-77.5858,United States,Virginia,48049.0,225.05,35.2,12.3,49.8,18.1,77.6,8715698,0.1940550028236407,0.0678089924639426,0.274543725585719,0.0997839645201107,0.4278030744066625,1.716078431372549,0.035834020407774565,0.12293825462974967
Wake Forest,35.9632,-78.514,United States,North Carolina,48047.0,261.51,34.1,14.9,50.4,17.8,76.1,10835491,0.1512070565145594,0.0660699455151594,0.223484916373425,0.0789291966556937,0.3374444868257469,1.5788235294117647,0.029709304359165637,0.09932662949930003
Roswell,33.373,-104.5294,United States,New Mexico,48035.0,205.76,32.4,15.5,54.1,16.5,74.5,2114371,0.7360742272761024,0.3521342753944317,1.2290622128283069,0.3748526157424596,1.6925163559280751,1.8588235294117648,0.05551449797887014,0.16317897890758798
Monroe,40.3191,-74.4286,United States,New Jersey,48012.0,225.5,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1503791960275716,0.0552940686424404,0.2639871357743038,0.0692467775522151,0.4004944224101994,1.9215686274509804,0.2173008400767073,0.690249727302482
Glenview,42.0825,-87.8214,United States,Illinois,47896.0,15.01,33.4,12.8,50.0,15.6,76.8,12549689,0.1274713978967925,0.0488513141640402,0.1908254459532821,0.059537539137424,0.2931078849842414,1.9270588235294115,0.019845846379141347,0.06869716054318159
Rockwall,32.9169,-96.4374,United States,Texas,47859.0,65.59,35.5,12.0,49.4,16.6,76.5,30503301,0.0556987094609858,0.0188277327755445,0.0775074999259916,0.0260450303395032,0.1200267964440963,1.7984313725490195,0.00878627529525411,0.03043816798713031
Hilo,19.6883,-155.0863,United States,Hawaii,47627.0,56.26,25.9,10.5,55.4,12.9,80.7,1435138,0.859526609984545,0.3484567337775182,1.838524100121382,0.4281039872123796,2.6781388967472117,1.413333333333333,0.09955906679357665,0.4314226227721655
San Luis Obispo,35.2669,-120.669,United States,California,47529.0,101.84,28.1,9.9,54.8,14.5,79.0,38965193,0.0342758445980236,0.0120758313708339,0.0668439958708789,0.0176868237249588,0.0963626947773619,1.8376470588235296,0.005367036164815095,0.02220001322718971
Egg Harbor,39.3787,-74.6102,United States,New Jersey,47488.0,126.79,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1487379667782497,0.0546905925954388,0.2611059964935878,0.0684910225026991,0.3961234510417302,1.9098039215686275,0.025045224646509396,0.07564680097313042
Roseville,42.5074,-82.9369,United States,Michigan,47476.0,42.47,34.5,16.0,51.8,19.2,76.0,10037261,0.1631841595032748,0.0756796102044173,0.245012738036801,0.0908155322453007,0.3594781484709823,1.904313725490196,0.016811609273948674,0.06953892926951497
Newark,37.5201,-122.0307,United States,California,47470.0,20.86,28.1,9.9,54.8,14.5,79.0,38965193,0.0342332963678634,0.0120608410691049,0.066761019251207,0.0176648682325274,0.096243075197908,2.236862745098039,0.16209937292006182,0.4896062692279418
Mentor,41.6893,-81.3362,United States,Ohio,47302.0,1.21,38.1,17.7,48.8,20.3,75.3,11785935,0.1529116018372747,0.0710376732944819,0.1958552800435434,0.0814725857558182,0.302211118591779,1.868235294117647,0.03411413689283031,0.1043491246133633
Ocoee,28.5796,-81.5332,United States,Florida,47290.0,118.83,31.6,12.0,54.3,16.5,77.5,22610726,0.0660909340106991,0.0250978230420376,0.1135676492652204,0.0345095066828017,0.1620901071464932,1.728627450980392,0.012967208571719457,0.03827418013910743
Evesham,39.8605,-74.8947,United States,New Jersey,47200.0,223.22,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1478359171145002,0.0543589111039571,0.2595224695606752,0.0680756456815911,0.3937210850987548,1.899607843137255,0.024893333122372886,0.07518802657369769
Fort Pierce,27.4255,-80.3431,United States,Florida,47153.0,147.05,31.6,12.0,54.3,16.5,77.5,22610726,0.065899467358987,0.0250251141869571,0.1132386416959809,0.034409532007066,0.161620529124098,1.6886274509803922,0.01292964232992784,0.038163299135109595
Brea,33.9254,-117.8655,United States,California,47099.0,63.74,28.1,9.9,54.8,14.5,79.0,38965193,0.0339657473273647,0.0119665800192494,0.0662392510156436,0.0175268091191027,0.0954908910626979,2.843921568627451,0.005318480008555328,0.021999167308115217
Oro Valley,32.4208,-110.9767,United States,Arizona,47053.0,3.88,33.2,13.1,54.0,16.8,76.3,7431344,0.2102122577019715,0.0829451980691514,0.3419115034911585,0.1063724677528048,0.4831082910439888,1.8745098039215689,0.03735699760366362,0.1304329068873679
Salina,38.8136,-97.6143,United States,Kansas,46734.0,18.53,35.7,15.1,48.9,17.3,76.4,2940546,0.5673789153442933,0.239983798927138,0.7771660773203344,0.2749483259231449,1.2142226647704204,1.8337254901960784,0.10171498762474725,0.31944863300897186
Beavercreek,39.731,-84.0624,United States,Ohio,46576.0,169.41,38.1,17.7,48.8,20.3,75.3,11785935,0.1505646857886116,0.0699473737128195,0.1928492563381691,0.0802221291734597,0.2975727254562323,1.808627450980392,0.03359054669824668,0.10274755460640161
Potomac,39.0141,-77.1943,United States,Maryland,46499.0,170.24,33.2,9.8,51.7,15.7,76.8,6180253,0.2497902270343949,0.0737332597872611,0.3889805643878981,0.1181236916999999,0.5778279950675158,1.831372549019608,0.033857109085987255,0.14069509775732483
Farmington,36.7555,-108.1823,United States,New Mexico,46457.0,4.04,32.4,15.5,54.1,16.5,74.5,2114371,0.7118934188938459,0.3405662960757596,1.1886862333999095,0.3625383151774216,1.6369154230738123,1.832156862745098,0.10546569168797719,0.4680040068653988
Attleboro,41.9311,-71.295,United States,Massachusetts,46384.0,190.46,27.2,10.7,53.4,16.0,79.0,7001399,0.1801989573798036,0.0708870898516139,0.3537729530912322,0.1059993866940021,0.5233719718016356,1.8415686274509804,0.03378730450871319,0.147074149037928
Huntsville,30.7009,-95.5567,United States,Texas,46202.0,207.74,35.5,12.0,49.4,16.6,76.5,30503301,0.0537702788298223,0.0181758689002216,0.0748239936392457,0.0251432853119732,0.115871164238913,1.632156862745098,0.5678220163070415,1.6829423615847257
Strongsville,41.3128,-81.8313,United States,Ohio,46165.0,19.58,38.1,17.7,48.8,20.3,75.3,11785935,0.1492360597610626,0.0693301379992338,0.1911474991165316,0.0795142260669179,0.2949468582679269,1.864313725490196,0.03329413406742868,0.10184088067684065
Eagle Mountain,40.3137,-112.0114,United States,Utah,46109.0,4.89,31.1,6.9,55.9,15.4,78.6,3417734,0.4195732903730951,0.0930886078319728,0.7541526344648237,0.207762979798896,1.06040066312943,1.9725490196078432,0.059360851371113146,0.3521177774513757
Bridgewater,40.5934,-74.6076,United States,New Jersey,46079.0,145.72,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1443248140830308,0.0530678869652381,0.2533588109086092,0.0664588490966533,0.3843702093276593,1.8776470588235297,0.02430211646071653,0.07340231094257237
Prescott,34.5849,-112.4473,United States,Arizona,46054.0,6.59,33.2,13.1,54.0,16.8,76.3,7431344,0.2057491619281788,0.0811841572668416,0.3346522513289655,0.1041140337467892,0.4728512366000013,1.7937254901960784,0.03656385708964624,0.12766363661808686
Olive Branch,34.961,-89.8469,United States,Mississippi,45938.0,159.72,39.5,18.1,39.8,21.8,71.9,2939690,0.6172593028516613,0.2828454020662043,0.6219473481897752,0.3406646279029421,1.1235681993679607,1.8494117647058823,0.15314281437838687,0.3297258554473431
Arlington,42.4187,-71.1639,United States,Massachusetts,45906.0,70.54,27.2,10.7,53.4,16.0,79.0,7001399,0.1783419570860052,0.070156578706627,0.3501272245732603,0.104907033580003,0.5179784783012652,1.8141176470588236,0.0722356704934984,0.25024500135247657
Middletown,40.179,-74.9059,United States,Pennsylvania,45886.0,157.89,33.4,15.6,50.8,18.5,76.8,12961683,0.1182402316118979,0.0552259764414852,0.1798384361043238,0.0654923438568895,0.2718817301734659,1.956078431372549,0.06769891400215595,0.20707903106541822
Goose Creek,32.9927,-80.0055,United States,South Carolina,45858.0,207.95,35.0,16.2,47.5,17.2,74.8,5373555,0.2986905316871233,0.1382510460951828,0.4053657215753816,0.1467850612862434,0.6383443362913378,1.6274509803921569,0.05803130329921253,0.17580071293584973
Los Banos,37.063,-120.8406,United States,California,45560.0,59.83,28.1,9.9,54.8,14.5,79.0,38965193,0.0328558875609829,0.0115755618097413,0.064074826987255,0.0169541056809342,0.0923706447444004,2.2070588235294117,0.005144694137662812,0.021280325751241627
Littleton,39.5915,-105.0188,United States,Colorado,45531.0,25.79,25.0,10.9,59.2,14.8,78.3,5877610,0.1936629003965898,0.0844370245729131,0.4585937481391246,0.1146484370347811,0.6065522040421192,1.8211764705882352,0.0379579284777316,0.1688740491458263
Bountiful,40.8721,-111.8647,United States,Utah,45353.0,4.37,31.1,6.9,55.9,15.4,78.6,3417734,0.4126939954952609,0.0915623334057009,0.7417875996200992,0.2043565122388108,1.0430144066214633,2.215686274509804,0.05838757492537454,0.34634447853460804
Keller,32.9335,-97.2256,United States,Texas,45320.0,47.2,35.5,12.0,49.4,16.6,76.5,30503301,0.0527437997612127,0.0178288900601282,0.0733955974141946,0.0246632979165107,0.1136591741333175,1.903529411764706,0.008320148694726514,0.028823372263873995
Morgan Hill,37.1325,-121.6419,United States,California,45291.0,105.7,28.1,9.9,54.8,14.5,79.0,38965193,0.0326618964777102,0.0115072161967733,0.0636965098568869,0.0168540035205266,0.0918252605601106,2.1411764705882352,0.00511431830967705,0.021154680280936887
Sierra Vista,31.563,-110.3153,United States,Arizona,45212.0,6.53,33.2,13.1,54.0,16.8,76.3,7431344,0.2019874735983154,0.0796998766306606,0.3285338425996697,0.1022105288087861,0.464206151673237,1.6698039215686276,0.035895364284037994,0.12532957699172587
Manchester,39.9652,-74.3738,United States,New Jersey,45206.0,4.0,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1415904760397901,0.052062477444184,0.2485587448932179,0.0651997381076697,0.377088037563015,1.9207843137254903,0.6753970959749054,3.2322575307370474
Odenton,39.0661,-76.6938,United States,Maryland,45026.0,223.7,33.2,9.8,51.7,15.7,76.8,6180253,0.2418773470924249,0.0713975301658362,0.3766583989360954,0.1143817575105744,0.559523501707778,1.843921568627451,0.032784580178190116,0.13623814429603448
Gallatin,36.3782,-86.4698,United States,Tennessee,44947.0,263.04,38.9,19.2,47.7,22.8,73.8,7126489,0.2453435766195668,0.1210950301052874,0.3008454654178236,0.1438003482500288,0.4654590219671987,1.75921568627451,0.06685454787062746,0.1904723911031084
Plainfield,41.6207,-88.2253,United States,Illinois,44941.0,76.52,33.4,12.8,50.0,15.6,76.8,12549689,0.1196069002188022,0.0458373749341517,0.1790522458365303,0.0558643007009974,0.2750242496049105,1.857254901960784,0.028668470378515793,0.08659048195959872
Palm Springs,33.8017,-116.5382,United States,California,44935.0,15.63,28.1,9.9,54.8,14.5,79.0,38965193,0.0324051647838623,0.0114167662405778,0.0631958373720874,0.0167215263119574,0.0911034881823888,2.1654901960784314,0.005074118329145708,0.020988398543284516
Lancaster,42.9099,-78.6378,United States,New York,44913.0,105.6,30.1,11.5,50.7,15.7,77.7,19571216,0.0690749772523076,0.0263907720399182,0.1163488819499003,0.0360291409588448,0.178309825000143,1.8219607843137255,0.20493801615114332,0.6924420848743177
Riverton,40.5176,-111.9636,United States,Utah,44864.0,15.81,31.1,6.9,55.9,15.4,78.6,3417734,0.4082442928560268,0.0905751003442631,0.7337895810499003,0.2021531225074859,1.0317685343563894,2.295686274509804,0.05775803500213885,0.34261016217177814
Brentwood,35.9918,-86.7758,United States,Tennessee,44830.0,27.39,38.9,19.2,47.7,22.8,73.8,7126489,0.2447049311378997,0.1207798117698631,0.3000623448657536,0.1434260264767124,0.4642474014904113,1.796078431372549,0.015287409836976913,0.060152634358539604
Cutler Bay,25.5765,-80.3356,United States,Florida,44738.0,90.23,31.6,12.0,54.3,16.5,77.5,22610726,0.0625243435350107,0.0237434215955737,0.107438982719971,0.0326472046939138,0.1533429311380802,1.6023529411764703,0.012267434491046416,0.03620871793324991
Lake Ridge,38.6847,-77.3066,United States,Virginia,44720.0,221.17,35.2,12.3,49.8,18.1,77.6,8715698,0.1806102047133804,0.0631109522151869,0.2555223918956347,0.0928705882190961,0.3981634058454067,1.7058823529411764,0.033351316211277626,0.11442066946330633
Pahrump,36.2235,-115.9974,United States,Nevada,44711.0,1.41,33.5,14.9,50.3,16.2,76.3,3194176,0.4689217187781763,0.2085651823819351,0.7040824613296198,0.2267621446031777,1.068021705754473,2.2501960784313724,0.0909848111062133,0.2561572374221082
Mount Pleasant,41.1119,-73.8121,United States,New York,44669.0,96.38,30.1,11.5,50.7,15.7,77.7,19571216,0.0686997118625638,0.0262473982199164,0.1157167904130228,0.0358334045263206,0.1773411166684788,1.939607843137255,0.1150869396516831,0.34864572894480467
Fairfield,39.3301,-84.5409,United States,Ohio,44602.0,40.63,38.1,17.7,48.8,20.3,75.3,11785935,0.1441834016562962,0.0669828401395392,0.1846758530400855,0.0768221273916749,0.2849608961868532,1.8650980392156864,0.016896977771930968,0.0698920444202599
Salem,42.5129,-70.9021,United States,Massachusetts,44541.0,3.39,27.2,10.7,53.4,16.0,79.0,7001399,0.1730390169164762,0.0680704956252314,0.3397163052698467,0.1017876570096919,0.5025765564853538,1.7835294117647058,0.36501425109806446,1.5607505909020687
Fond du Lac,43.7718,-88.4397,United States,Wisconsin,44527.0,1.79,37.7,15.0,55.0,17.0,77.7,5910955,0.2839926712350204,0.1129944315258701,0.4143129155948573,0.1280603557293195,0.5853111553040076,1.8062745098039217,0.043691180190003134,0.18229768286173723
Rohnert Park,38.3479,-122.6965,United States,California,44461.0,87.11,28.1,9.9,54.8,14.5,79.0,38965193,0.0320633366296941,0.0112963356809242,0.0625292116479443,0.0165451381185254,0.0901424766457592,1.6376470588235297,0.005020593635966336,0.02076700094876984
Mankato,44.1715,-93.9772,United States,Minnesota,44444.0,0.84,33.6,13.4,58.0,14.7,79.1,5737915,0.2602545349660983,0.1037919871590987,0.4492488996438601,0.113861359047668,0.612682551066023,1.768627450980392,0.036404652212519706,0.18976893174611334
The Colony,33.0925,-96.8976,United States,Texas,44323.0,38.17,35.5,12.0,49.4,16.6,76.5,30503301,0.0515834827188047,0.0174366702148072,0.0717809590509565,0.0241207271304833,0.1111587726193961,1.8988235294117648,0.008137112766910048,0.028189283513938377
Freeport,40.6515,-73.585,United States,New York,44210.0,19.21,30.1,11.5,50.7,15.7,77.7,19571216,0.0679937822974311,0.0259776909109786,0.1145277329727493,0.0354651954175969,0.1755188333724384,2.1003921568627453,0.01039107636439146,0.04088662656423597
El Centro,32.7865,-115.5595,United States,California,44184.0,127.75,28.1,9.9,54.8,14.5,79.0,38965193,0.0318635762948742,0.011225957484671,0.062139643450502,0.0164420589421948,0.0895808728574756,2.267450980392157,0.004989314437631555,0.020637618810203248
Shakopee,44.7745,-93.4772,United States,Minnesota,44135.0,0.01,33.6,13.4,58.0,14.7,79.1,5737915,0.258445097217369,0.103070366152165,0.4461254654347442,0.1130697300325989,0.6084228330325563,1.6933333333333334,0.03615154633695341,0.1884495500543316
Lompoc,34.6618,-120.4714,United States,California,44086.0,98.53,28.1,9.9,54.8,14.5,79.0,38965193,0.0317929029634217,0.0112010583394261,0.0620018178788438,0.0164055904971393,0.0893821827085522,1.872156862745098,0.0049782481508560735,0.020591844623995572
Concord,43.2305,-71.5595,United States,New Hampshire,44049.0,36.4,30.2,11.5,56.7,17.1,79.0,1402054,0.9488078205261709,0.3613009912599657,1.7813709742991353,0.5372388652648187,2.4819807225684603,1.716078431372549,0.05998096814251632,0.24810309549859022
Pittsfield,42.4517,-73.2605,United States,Massachusetts,43730.0,0.01,27.2,10.7,53.4,16.0,79.0,7001399,0.1698883323175839,0.0668310719043436,0.3335307700646684,0.0999343131279905,0.4934256710694534,1.7427450980392156,0.03185406230954699,0.1386588594650869
Oakley,37.9929,-121.6952,United States,California,43525.0,80.02,28.1,9.9,54.8,14.5,79.0,38965193,0.0313883341986782,0.011058523436545,0.0612128368002694,0.0161968272555457,0.0882447829784905,2.206274509803922,0.004914899305131121,0.020329810762133273
Campbell,37.2802,-121.9539,United States,California,43464.0,86.18,28.1,9.9,54.8,14.5,79.0,38965193,0.0313443436556313,0.0110430249889946,0.061127047413829,0.0161741275091336,0.0881211084980382,2.1545098039215684,0.004908011106219851,0.020301318666636654
Danville,37.8121,-121.9698,United States,California,43449.0,101.51,28.1,9.9,54.8,14.5,79.0,38965193,0.0313335263089804,0.0110392138953347,0.061105951663065,0.0161685456042781,0.0880906967405499,2.1027450980392155,0.004906317286815441,0.020294312413645686
Clermont,28.5325,-81.7208,United States,Florida,43266.0,102.56,31.6,12.0,54.3,16.5,77.5,22610726,0.0604671252042061,0.0229621994446352,0.1039039524869745,0.0315730242363734,0.148297538079936,1.7137254901960783,0.011863803046394884,0.035017354153068773
Channelview,29.7914,-95.1144,United States,Texas,43204.0,77.2,35.5,12.0,49.4,16.6,76.5,30503301,0.0502811810433238,0.0169964555639404,0.0699687420715548,0.0235117635301176,0.1083524042201203,1.762352941176471,0.007931679263172205,0.02747760316170371
Ormond Beach,29.2985,-81.1014,United States,Florida,43127.0,150.33,31.6,12.0,54.3,16.5,77.5,22610726,0.0602728634188924,0.0228884291464148,0.1035701418875271,0.0314715900763204,0.1478211049039292,1.6768627450980391,0.011825688392314338,0.034904854448282646
Huber Heights,39.8595,-84.113,United States,Ohio,43095.0,95.07,38.1,17.7,48.8,20.3,75.3,11785935,0.1393117728886168,0.0647196425230582,0.178436076560748,0.0742264826676882,0.2753327164964001,1.8235294117647056,0.031080054318982753,0.09506840144630019
Hillsborough,40.4985,-74.674,United States,New Jersey,43007.0,193.39,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1347029510030362,0.0495299510560992,0.2364678569575415,0.0620281630048345,0.3587449726025878,1.903529411764706,0.022681940203260396,0.06850871734862324
Buffalo Grove,42.1675,-87.9615,United States,Illinois,42934.0,52.36,33.4,12.8,50.0,15.6,76.8,12549689,0.1142654292070504,0.0437903441272528,0.1710560317470815,0.0533694819050894,0.2627420647635172,1.8941176470588237,0.01778982730169648,0.06158017142894935
Linton Hall,38.7551,-77.575,United States,Virginia,42702.0,203.54,35.2,12.3,49.8,18.1,77.6,8715698,0.1724601288387918,0.0602630563840096,0.2439918868230633,0.0886797821585832,0.3801961931218818,1.7152941176470589,0.03184633060943598,0.10925741116775729
Spanish Fork,40.1101,-111.6405,United States,Utah,42694.0,46.38,31.1,6.9,55.9,15.4,78.6,3417734,0.3884981686696507,0.0861941274540382,0.6982973514030056,0.1923752989553897,0.981863538824262,1.8698039215686275,0.054964371130111364,0.32603865602179694
Newnan,33.3767,-84.7761,United States,Georgia,42689.0,278.5,37.0,12.8,49.1,17.4,75.6,11029227,0.1432097643833062,0.0495428374082789,0.1900432278708199,0.0673472946018791,0.2926123834426474,1.6376470588235297,0.02554552553864382,0.07508836294692274
Vineyard,38.474,-121.324,United States,California,42657.0,41.36,28.1,9.9,54.8,14.5,79.0,38965193,0.0307623704058132,0.0108379881500907,0.0599920960227246,0.0158738210279107,0.0864849559451688,2.1231372549019607,0.004816883622262566,0.01992438225572243
Jefferson City,38.5676,-92.1759,United States,Missouri,42644.0,220.87,36.4,17.8,45.1,17.6,75.1,6196156,0.2505168688457811,0.1225055017982116,0.3103931534325475,0.1211290354858722,0.516863100283466,1.762352941176471,0.05299395302506909,0.15416422698201915
Puyallup,47.1793,-122.2902,United States,Washington,42610.0,20.96,31.7,10.1,58.7,15.8,79.2,7812880,0.172885926828519,0.0550835287371622,0.3201389244427151,0.0861702726779369,0.4319421263349751,1.565490196078431,0.026178310686968187,0.13961765699716366
Coppell,32.9639,-96.9903,United States,Texas,42513.0,42.2,35.5,12.0,49.4,16.6,76.5,30503301,0.0494769893920661,0.0167246161325293,0.0688496697455793,0.0231357189833323,0.1066194278448748,1.928627450980392,0.00780482086184705,0.02703812941425585
Danville,36.5831,-79.4088,United States,Virginia,42507.0,101.51,35.2,12.3,49.8,18.1,77.6,8715698,0.1716725843414951,0.0599878632784201,0.2428776903467742,0.0882748231983256,0.3784600154801141,1.620392156862745,0.004906317286815441,0.020294312413645686
North Fort Myers,26.7244,-81.8485,United States,Florida,42492.0,142.07,31.6,12.0,54.3,16.5,77.5,22610726,0.0593854085003727,0.0225514209495086,0.1020451797965266,0.0310082038055744,0.1456445936322433,1.6549019607843136,0.011651567490579473,0.0343909169480007
Columbia,35.6238,-87.0484,United States,Tennessee,42474.0,206.47,38.9,19.2,47.7,22.8,73.8,7126489,0.2318446853703134,0.1144323382804632,0.2842928404155258,0.13588840170805,0.4398493002655304,1.7192156862745098,0.7644179691098352,2.3157367887739126
Moline,41.4821,-90.492,United States,Illinois,42452.0,134.99,33.4,12.8,50.0,15.6,76.8,12549689,0.1129826245096591,0.0432987303510071,0.1691356654336215,0.0527703276152899,0.2597923821060426,1.831372549019608,0.017590109205096637,0.06088883955610374
Beverly,42.5681,-70.8627,United States,Massachusetts,42414.0,12.27,27.2,10.7,53.4,16.0,79.0,7001399,0.1647757541028585,0.0648198738566392,0.3234935760695826,0.0969269141781521,0.478576638754626,1.7905882352941176,0.030895453894285982,0.13448609342218604
Midland,43.6241,-84.2319,United States,Michigan,42404.0,1.04,34.5,16.0,51.8,19.2,76.0,10037261,0.1457507182487334,0.0675945359994125,0.2188373102980982,0.0811134431992951,0.3210740459972098,1.79921568627451,0.02573352962684268,0.08914829906441929
