city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Sarasota,27.3387,-82.5432,United States,Florida,55508.0,71.85,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Chicopee,42.1764,-72.5719,United States,Massachusetts,55441.0,137.77,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Herriman,40.4899,-112.017,United States,Utah,55301.0,12.06,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Casa Grande,32.9069,-111.7624,United States,Arizona,55186.0,8.67,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Apopka,28.7015,-81.5316,United States,Florida,55056.0,183.44,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Southaven,34.9514,-89.9786,United States,Mississippi,54908.0,151.18,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Diamond Bar,33.9992,-117.8161,United States,California,54534.0,64.44,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Bentonville,36.3547,-94.2305,United States,Arkansas,54513.0,233.89,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Plainfield,40.6154,-74.4157,United States,New Jersey,54358.0,76.52,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Manhattan,39.1886,-96.6048,United States,Kansas,54287.0,12.22,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Rocky Mount,35.9685,-77.804,United States,North Carolina,54260.0,226.67,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Bristol,40.1216,-74.8667,United States,Pennsylvania,54233.0,201.32,33.4,15.6,50.8,18.5,76.8,6.6,22.3
San Jacinto,33.797,-116.9916,United States,California,54077.0,21.08,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Millcreek,42.0859,-80.1194,United States,Pennsylvania,53840.0,9.22,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Smyrna,35.9687,-86.5264,United States,Tennessee,53760.0,180.83,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Beaumont,33.9076,-116.9766,United States,California,53544.0,151.75,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Howell,40.1819,-74.1976,United States,New Jersey,53479.0,116.21,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Kannapolis,35.4764,-80.6408,United States,North Carolina,53314.0,253.7,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Texas City,29.4154,-94.9682,United States,Texas,53084.0,71.06,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Novato,38.092,-122.5575,United States,California,53055.0,111.13,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Normal,40.5217,-88.9884,United States,Illinois,52920.0,29.99,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Grand Island,40.9218,-98.3586,United States,Nebraska,52822.0,9.94,35.3,13.6,48.3,14.6,77.7,5.0,17.5
Elyria,41.376,-82.106,United States,Ohio,52780.0,29.3,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Marana,32.4355,-111.1558,United States,Arizona,52542.0,7.84,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Twin Falls,42.5645,-114.4613,United States,Idaho,52315.0,56.25,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Florissant,38.7996,-90.3269,United States,Missouri,52167.0,136.35,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Cathedral City,33.8362,-116.4642,United States,California,51964.0,15.96,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Hoffman Estates,42.064,-88.1468,United States,Illinois,51744.0,42.33,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Dunwoody,33.9418,-84.3122,United States,Georgia,51458.0,138.86,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Palm Desert,33.7378,-116.3695,United States,California,51290.0,36.0,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Troy,42.7354,-73.6751,United States,New York,51268.0,0.65,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Collierville,35.047,-89.6987,United States,Tennessee,51170.0,183.41,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Enid,36.4063,-97.87,United States,Oklahoma,50961.0,45.0,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Cuyahoga Falls,41.1641,-81.5207,United States,Ohio,50916.0,67.35,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Columbus,39.2093,-85.9183,United States,Indiana,50896.0,79.09,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Summerville,33.0016,-80.1799,United States,South Carolina,50839.0,239.72,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Grapevine,32.9343,-97.0742,United States,Texas,50763.0,58.29,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Milford city,41.2255,-73.0625,United States,Connecticut,50664.0,120.16,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Draper,40.4957,-111.8605,United States,Utah,50635.0,18.46,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Lakewood,41.4822,-81.8008,United States,Ohio,50605.0,13.59,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Catalina Foothills,32.3046,-110.8838,United States,Arizona,50573.0,5.69,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Delano,35.7662,-119.2635,United States,California,50498.0,120.05,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lincoln,38.8774,-121.2937,United States,California,50131.0,12.02,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Murray,40.6498,-111.8874,United States,Utah,50041.0,13.82,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Mooresville,35.5847,-80.8266,United States,North Carolina,50025.0,240.4,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Downers Grove,41.7949,-88.0172,United States,Illinois,49996.0,4.11,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Jeffersonville,38.3376,-85.7026,United States,Indiana,49771.0,186.2,37.7,16.9,46.6,18.9,75.0,8.1,23.3
North Bethesda,39.0393,-77.1191,United States,Maryland,49763.0,126.99,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Chesterfield,38.6589,-90.5803,United States,Missouri,49645.0,186.84,36.4,17.8,45.1,17.6,75.1,7.7,22.4
East Honolulu,21.2975,-157.7211,United States,Hawaii,49491.0,15.2,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Bedford,32.8464,-97.135,United States,Texas,49455.0,66.9,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Lawrence,39.8674,-85.9904,United States,Indiana,49218.0,105.96,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Ceres,37.5952,-120.962,United States,California,49183.0,121.89,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Biloxi,30.4426,-88.9514,United States,Mississippi,49141.0,108.66,39.5,18.1,39.8,21.8,71.9,9.8,21.1
El Dorado Hills,38.675,-121.049,United States,California,49082.0,62.85,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Burleson,32.517,-97.3344,United States,Texas,48970.0,64.57,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Barnstable,41.6655,-70.3639,United States,Massachusetts,48922.0,70.07,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Dublin,40.1112,-83.1454,United States,Ohio,48893.0,68.59,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Washington,39.7469,-75.0724,United States,New Jersey,48830.0,73.15,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Poway,32.9871,-117.0201,United States,California,48737.0,22.46,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Cedar Hill,32.581,-96.9591,United States,Texas,48733.0,90.22,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Everett,42.4064,-71.0545,United States,Massachusetts,48685.0,0.44,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Stillwater,36.1317,-97.0742,United States,Oklahoma,48644.0,131.39,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Titusville,28.5727,-80.8193,United States,Florida,48595.0,147.58,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Kyle,29.9932,-97.8852,United States,Texas,48484.0,24.34,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Leesburg,39.1057,-77.5544,United States,Virginia,48465.0,140.54,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Middletown,41.5476,-72.6549,United States,Connecticut,48152.0,157.89,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Tuckahoe,37.5878,-77.5858,United States,Virginia,48049.0,225.05,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Wake Forest,35.9632,-78.514,United States,North Carolina,48047.0,261.51,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Roswell,33.373,-104.5294,United States,New Mexico,48035.0,205.76,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Monroe,40.3191,-74.4286,United States,New Jersey,48012.0,225.5,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Glenview,42.0825,-87.8214,United States,Illinois,47896.0,15.01,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Rockwall,32.9169,-96.4374,United States,Texas,47859.0,65.59,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Hilo,19.6883,-155.0863,United States,Hawaii,47627.0,56.26,25.9,10.5,55.4,12.9,80.7,3.0,13.0
San Luis Obispo,35.2669,-120.669,United States,California,47529.0,101.84,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Egg Harbor,39.3787,-74.6102,United States,New Jersey,47488.0,126.79,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Roseville,42.5074,-82.9369,United States,Michigan,47476.0,42.47,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Newark,37.5201,-122.0307,United States,California,47470.0,20.86,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Mentor,41.6893,-81.3362,United States,Ohio,47302.0,1.21,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Ocoee,28.5796,-81.5332,United States,Florida,47290.0,118.83,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Evesham,39.8605,-74.8947,United States,New Jersey,47200.0,223.22,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Fort Pierce,27.4255,-80.3431,United States,Florida,47153.0,147.05,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Brea,33.9254,-117.8655,United States,California,47099.0,63.74,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Oro Valley,32.4208,-110.9767,United States,Arizona,47053.0,3.88,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Salina,38.8136,-97.6143,United States,Kansas,46734.0,18.53,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Beavercreek,39.731,-84.0624,United States,Ohio,46576.0,169.41,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Potomac,39.0141,-77.1943,United States,Maryland,46499.0,170.24,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Farmington,36.7555,-108.1823,United States,New Mexico,46457.0,4.04,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Attleboro,41.9311,-71.295,United States,Massachusetts,46384.0,190.46,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Huntsville,30.7009,-95.5567,United States,Texas,46202.0,207.74,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Strongsville,41.3128,-81.8313,United States,Ohio,46165.0,19.58,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Eagle Mountain,40.3137,-112.0114,United States,Utah,46109.0,4.89,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Bridgewater,40.5934,-74.6076,United States,New Jersey,46079.0,145.72,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Prescott,34.5849,-112.4473,United States,Arizona,46054.0,6.59,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Olive Branch,34.961,-89.8469,United States,Mississippi,45938.0,159.72,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Arlington,42.4187,-71.1639,United States,Massachusetts,45906.0,70.54,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Middletown,40.179,-74.9059,United States,Pennsylvania,45886.0,157.89,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Goose Creek,32.9927,-80.0055,United States,South Carolina,45858.0,207.95,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Los Banos,37.063,-120.8406,United States,California,45560.0,59.83,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Littleton,39.5915,-105.0188,United States,Colorado,45531.0,25.79,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Bountiful,40.8721,-111.8647,United States,Utah,45353.0,4.37,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Keller,32.9335,-97.2256,United States,Texas,45320.0,47.2,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Morgan Hill,37.1325,-121.6419,United States,California,45291.0,105.7,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sierra Vista,31.563,-110.3153,United States,Arizona,45212.0,6.53,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Manchester,39.9652,-74.3738,United States,New Jersey,45206.0,4.0,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Odenton,39.0661,-76.6938,United States,Maryland,45026.0,223.7,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Gallatin,36.3782,-86.4698,United States,Tennessee,44947.0,263.04,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Plainfield,41.6207,-88.2253,United States,Illinois,44941.0,76.52,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Palm Springs,33.8017,-116.5382,United States,California,44935.0,15.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lancaster,42.9099,-78.6378,United States,New York,44913.0,105.6,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Riverton,40.5176,-111.9636,United States,Utah,44864.0,15.81,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Brentwood,35.9918,-86.7758,United States,Tennessee,44830.0,27.39,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Cutler Bay,25.5765,-80.3356,United States,Florida,44738.0,90.23,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Lake Ridge,38.6847,-77.3066,United States,Virginia,44720.0,221.17,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Pahrump,36.2235,-115.9974,United States,Nevada,44711.0,1.41,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Mount Pleasant,41.1119,-73.8121,United States,New York,44669.0,96.38,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Fairfield,39.3301,-84.5409,United States,Ohio,44602.0,40.63,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Salem,42.5129,-70.9021,United States,Massachusetts,44541.0,3.39,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Fond du Lac,43.7718,-88.4397,United States,Wisconsin,44527.0,1.79,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Rohnert Park,38.3479,-122.6965,United States,California,44461.0,87.11,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Mankato,44.1715,-93.9772,United States,Minnesota,44444.0,0.84,33.6,13.4,58.0,14.7,79.1,4.7,24.5
The Colony,33.0925,-96.8976,United States,Texas,44323.0,38.17,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Freeport,40.6515,-73.585,United States,New York,44210.0,19.21,30.1,11.5,50.7,15.7,77.7,4.6,18.1
El Centro,32.7865,-115.5595,United States,California,44184.0,127.75,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Shakopee,44.7745,-93.4772,United States,Minnesota,44135.0,0.01,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Lompoc,34.6618,-120.4714,United States,California,44086.0,98.53,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Concord,43.2305,-71.5595,United States,New Hampshire,44049.0,36.4,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Pittsfield,42.4517,-73.2605,United States,Massachusetts,43730.0,0.01,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Oakley,37.9929,-121.6952,United States,California,43525.0,80.02,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Campbell,37.2802,-121.9539,United States,California,43464.0,86.18,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Danville,37.8121,-121.9698,United States,California,43449.0,101.51,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Clermont,28.5325,-81.7208,United States,Florida,43266.0,102.56,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Channelview,29.7914,-95.1144,United States,Texas,43204.0,77.2,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Ormond Beach,29.2985,-81.1014,United States,Florida,43127.0,150.33,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Huber Heights,39.8595,-84.113,United States,Ohio,43095.0,95.07,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Hillsborough,40.4985,-74.674,United States,New Jersey,43007.0,193.39,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Buffalo Grove,42.1675,-87.9615,United States,Illinois,42934.0,52.36,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Linton Hall,38.7551,-77.575,United States,Virginia,42702.0,203.54,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Spanish Fork,40.1101,-111.6405,United States,Utah,42694.0,46.38,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Newnan,33.3767,-84.7761,United States,Georgia,42689.0,278.5,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Vineyard,38.474,-121.324,United States,California,42657.0,41.36,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Jefferson City,38.5676,-92.1759,United States,Missouri,42644.0,220.87,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Puyallup,47.1793,-122.2902,United States,Washington,42610.0,20.96,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Coppell,32.9639,-96.9903,United States,Texas,42513.0,42.2,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Danville,36.5831,-79.4088,United States,Virginia,42507.0,101.51,35.2,12.3,49.8,18.1,77.6,6.5,22.3
North Fort Myers,26.7244,-81.8485,United States,Florida,42492.0,142.07,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Columbia,35.6238,-87.0484,United States,Tennessee,42474.0,206.47,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Moline,41.4821,-90.492,United States,Illinois,42452.0,134.99,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Beverly,42.5681,-70.8627,United States,Massachusetts,42414.0,12.27,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Midland,43.6241,-84.2319,United States,Michigan,42404.0,1.04,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Coachella,33.6905,-116.143,United States,California,42279.0,21.99,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Hollister,36.8555,-121.3986,United States,California,42093.0,25.91,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Holly Springs,35.6526,-78.8399,United States,North Carolina,42023.0,245.45,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Delaware,40.2851,-83.0741,United States,Ohio,41926.0,131.42,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Billerica,42.5587,-71.2673,United States,Massachusetts,41708.0,2.43,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Mableton,33.8133,-84.5655,United States,Georgia,41647.0,181.77,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Fitchburg,42.5912,-71.8156,United States,Massachusetts,41621.0,25.49,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Bullhead City,35.1205,-114.5461,United States,Arizona,41593.0,2.27,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Grove City,39.8654,-83.069,United States,Ohio,41423.0,101.67,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Marion,42.0451,-91.585,United States,Iowa,41401.0,27.53,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Marlborough,42.3494,-71.5468,United States,Massachusetts,41391.0,49.83,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Brookfield,43.064,-88.1231,United States,Wisconsin,41342.0,3.95,37.7,15.0,55.0,17.0,77.7,5.8,24.2
French Valley,33.5999,-117.1069,United States,California,41239.0,10.81,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Shelton,41.306,-73.1383,United States,Connecticut,41206.0,242.72,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Pine Bluff,34.2116,-92.0173,United States,Arkansas,41172.0,220.08,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Germantown,35.0829,-89.7824,United States,Tennessee,41094.0,202.64,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Milton,34.1353,-84.3139,United States,Georgia,41029.0,247.57,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lancaster,32.5922,-96.7739,United States,Texas,40958.0,105.6,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Reynoldsburg,39.9588,-82.7943,United States,Ohio,40926.0,142.42,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Covington,39.0334,-84.5166,United States,Kentucky,40923.0,223.09,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Friendswood,29.511,-95.1981,United States,Texas,40888.0,125.84,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Penn Hills,40.4762,-79.8254,United States,Pennsylvania,40873.0,0.25,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Land O' Lakes,28.2075,-82.4476,United States,Florida,40843.0,214.64,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Essex,39.3021,-76.4449,United States,Maryland,40842.0,94.35,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Bartlett,41.9804,-88.2071,United States,Illinois,40829.0,203.19,33.4,12.8,50.0,15.6,76.8,5.2,18.0
DeKalb,41.9314,-88.7481,United States,Illinois,40697.0,66.66,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Cedar Falls,42.5195,-92.4536,United States,Iowa,40686.0,2.52,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Manalapan,40.28,-74.3436,United States,New Jersey,40639.0,159.25,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Lancaster,39.7248,-82.6049,United States,Ohio,40616.0,105.6,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Brighton,39.9716,-104.7963,United States,Colorado,40569.0,17.02,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Lake Oswego,45.4129,-122.7004,United States,Oregon,40457.0,1.91,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Severna Park,39.087,-76.5687,United States,Maryland,40452.0,189.87,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Findlay,41.0469,-83.6379,United States,Ohio,40408.0,30.57,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Saratoga Springs,40.345,-111.9154,United States,Utah,40391.0,0.02,31.1,6.9,55.9,15.4,78.6,4.4,26.1
New Berlin,42.9726,-88.1291,United States,Wisconsin,40387.0,13.42,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Duncanville,32.646,-96.9127,United States,Texas,40288.0,87.82,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Clinton,38.7499,-76.9063,United States,Maryland,40224.0,205.22,33.2,9.8,51.7,15.7,76.8,4.5,18.7
The Acreage,26.774,-80.2779,United States,Florida,40160.0,113.9,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Romeoville,41.6318,-88.0997,United States,Illinois,40132.0,6.25,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Post Falls,47.7213,-116.9384,United States,Idaho,40002.0,0.74,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Hutchinson,38.0671,-97.9081,United States,Kansas,39995.0,17.9,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Chelsea,42.3959,-71.0325,United States,Massachusetts,39890.0,7.14,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Northampton,40.2104,-75.0014,United States,Pennsylvania,39852.0,139.09,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Cape Girardeau,37.3109,-89.5597,United States,Missouri,39795.0,167.6,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Montclair,40.8253,-74.2111,United States,New Jersey,39783.0,38.35,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Hobbs,32.7281,-103.16,United States,New Mexico,39782.0,3.62,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Plant City,28.014,-82.1201,United States,Florida,39655.0,221.23,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Lebanon,36.204,-86.3481,United States,Tennessee,39562.0,85.41,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Streamwood,42.0209,-88.1779,United States,Illinois,39556.0,39.56,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Oviedo,28.658,-81.1872,United States,Florida,39552.0,224.21,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Mount Juliet,36.199,-86.5115,United States,Tennessee,39525.0,208.6,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Ossining,41.1559,-73.8564,United States,New York,39500.0,128.13,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Quincy,39.9336,-91.3799,United States,Illinois,39441.0,69.82,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Issaquah,47.5439,-122.0471,United States,Washington,39400.0,6.73,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Parkland,47.1417,-122.4376,United States,Washington,39398.0,6.51,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Warren,41.239,-80.8174,United States,Ohio,39204.0,1.13,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Security-Widefield,38.7489,-104.7142,United States,Colorado,39150.0,1.09,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Grants Pass,42.4333,-123.3317,United States,Oregon,39131.0,107.81,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Bettendorf,41.5657,-90.4765,United States,Iowa,38997.0,90.63,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Royal Palm Beach,26.7038,-80.2241,United States,Florida,38874.0,108.62,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Haverstraw,41.2055,-74.0384,United States,New York,38871.0,60.69,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Apache Junction,33.3985,-111.535,United States,Arizona,38855.0,3.54,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Navarre,30.4174,-86.8907,United States,Florida,38829.0,72.0,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Lake Stevens,48.0024,-122.0953,United States,Washington,38816.0,0.3,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Rexburg,43.8226,-111.7919,United States,Idaho,38803.0,5.91,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Braintree,42.2039,-71.0022,United States,Massachusetts,38748.0,78.31,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Urbana,40.1107,-88.1973,United States,Illinois,38741.0,37.52,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Shrewsbury,42.2842,-71.7154,United States,Massachusetts,38734.0,36.67,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Rosenberg,29.5456,-95.8223,United States,Texas,38722.0,107.25,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Menomonee Falls,43.1487,-88.1227,United States,Wisconsin,38610.0,2.31,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Calexico,32.6849,-115.4944,United States,California,38599.0,72.0,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Valrico,27.9193,-82.2293,United States,Florida,38594.0,197.28,31.6,12.0,54.3,16.5,77.5,6.2,18.3
La Vergne,36.02,-86.5586,United States,Tennessee,38553.0,144.99,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Clovis,34.4376,-103.1923,United States,New Mexico,38453.0,30.63,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Peachtree City,33.3942,-84.571,United States,Georgia,38414.0,262.92,37.0,12.8,49.1,17.4,75.6,6.6,19.4
